"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Torres, Gleyber",650402,2025,28,532,628,16,101,85,16.1,13.5,".256",".387",".358","0.745",".272",".453",".362",".374",".181","70.2",11.8,14.5,11.8,35.9,29.2,"7.2",17,9.3,4.2,56.5,34.1,"90","14.3",38.6,8.2,39,"99.951681689","94.284674897",19.5,40.8
"Castro, Willi",650489,2025,28,402,454,11,111,40,24.4,8.8,".226",".366",".313","0.679",".236",".359",".304",".322",".123","71.6",21.1,12.5,9.1,27.7,20.1,"7.2",13,7.7,-3.5,43.7,37.3,"86.7","11.2",36.6,6.5,37.3,"99.398738493","93.724594674",28.2,52.4
"Díaz, Yandy",650490,2025,33,583,651,25,92,57,14.1,8.8,".300",".482",".366","0.848",".288",".454",".353",".358",".166","73.6",35.4,23.9,19.8,36.5,30.2,"7.6",9,2.9,7,35.3,24.4,"93","5",29.2,8.3,52.5,"104.837007886","97.11235376",17.9,44.4
"Rengifo, Luis",650859,2025,28,501,541,9,104,33,19.2,6.1,".238",".335",".287","0.622",".261",".370",".300",".309",".110","69.5",7.3,10.9,8.5,34,26.7,"7.1",13,7.2,3.7,48.9,33.6,"87.1","6.7",34.7,5,32.7,"97.798023081","92.967555404",21.9,51.6
"Adams, Riley",656180,2025,29,263,286,8,110,18,38.5,6.3,".186",".308",".252","0.560",".211",".346",".275",".274",".135","78.3",79.2,18.2,12.4,23.5,16,"7.9",14,8.5,-1,40.4,34.6,"91.8","9.1",31.4,10.5,52.3,"103.494352237","96.418372697",34.6,48.3
"Chapman, Matt",656305,2025,32,454,535,21,126,71,23.6,13.3,".231",".430",".340","0.770",".247",".415",".341",".355",".168","75",50.8,18,13.7,30,22.8,"7.5",20,5.6,-3.8,53.3,25.4,"92.2","15.7",34,9.9,47.6,"102.936609458","95.951665392",25.3,42.4
"Hoskins, Rhys",656555,2025,32,279,328,12,91,38,27.7,11.6,".237",".416",".332","0.748",".224",".383",".314",".325",".160","71",15.2,13.2,9.9,33.2,24.9,"8.2",21,16.8,-6.9,47.7,33.6,"90.2","22.1",39.7,10.3,46.4,"100.047500722","94.368500412",27.6,40.4
"McKinstry, Zach",656716,2025,30,452,511,12,111,46,21.7,9,".259",".438",".333","0.771",".248",".349",".302",".326",".101","67.5",1.9,9,7,30.9,24.1,"6.8",9,9.9,1.4,43.1,37.4,"85.7","14.1",41.2,6.1,30.5,"96.985648092","92.494690578",22.8,46.7
"Mullins, Cedric",656775,2025,30,435,498,17,120,50,24.1,10,".216",".391",".299","0.690",".209",".335",".284",".296",".125","71.1",11,11.6,9,29.5,22.9,"7.5",15,11.3,-6,62.7,29.2,"88.8","23.3",32.7,6.2,35.9,"98.760333806","93.525071065",23.1,48.3
"O'Hearn, Ryan",656811,2025,31,474,544,17,109,58,20,10.7,".281",".437",".366","0.803",".272",".425",".343",".359",".153","71.8",17.8,14.3,11.2,32.8,25.7,"7.1",18,11.2,1.7,43.3,33.4,"89.4","11.4",38.2,7.6,42.5,"99.566357446","94.072133569",23.3,46.8
"Schwarber, Kyle",656941,2025,32,604,724,56,197,108,27.2,14.9,".240",".563",".365","0.928",".255",".572",".402",".378",".317","77.3",77.2,24.7,17.4,32.2,22.8,"7.5",51,14.6,-5.8,64.3,30.3,"94.3","20.1",35.3,20.8,59.6,"105.678659216","98.063659265",33.1,41.8
"Smith, Pavin",656976,2025,29,244,288,8,92,41,31.9,14.2,".258",".434",".362","0.796",".218",".391",".319",".329",".173","72",21.6,14.7,10.5,31.3,22.3,"7.4",22,13.3,0.9,51.9,32.7,"90.1","12.4",37,11.7,46.1,"100.556484935","94.576743052",31.8,40.6
"Verdugo, Alex",657077,2025,29,197,213,0,31,14,14.6,6.6,".239",".289",".296","0.585",".270",".371",".309",".325",".101","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,3,42.8,"99.887519759","94.267966303",14.4,38.6
"DeJong, Paul",657557,2025,31,193,208,6,70,11,33.7,5.3,".228",".373",".269","0.642",".196",".340",".256",".242",".144","72.2",16.4,11.2,7.7,26,17.9,"6.9",3,16,-4.1,52.8,34.7,"88.1","22.7",37.3,10.3,39.7,"99.616800317","93.875351032",33.2,57.2
"Laureano, Ramón",657656,2025,30,441,488,24,119,35,24.4,7.2,".281",".512",".342","0.854",".274",".504",".360",".337",".230","72.2",22.3,16.5,12.3,31.7,23.7,"7",28,15.6,1,47.3,35.1,"90.3","13.4",37.1,13.8,49.1,"102.249268272","95.596059444",27.4,47.7
"Sheets, Gavin",657757,2025,29,492,545,19,107,44,19.6,8.1,".252",".429",".317","0.746",".266",".446",".339",".333",".180","74.8",51.9,17.6,14.1,31.3,25,"7.7",20,8.4,-7.5,53.9,27.5,"89.9","14",38.8,9.5,46.5,"101.199157732","94.955729845",23,44.7
"Moncada, Yoán",660162,2025,30,248,289,12,75,32,26,11.1,".234",".448",".336","0.784",".221",".408",".323",".326",".187","73.4",38.3,16.7,11.9,33,23.5,"7.4",13,12.2,-5.4,42.5,38.3,"89.8","15.1",37.1,14.3,43.4,"101.202542614","94.864336514",31.4,44.9
"Ohtani, Shohei",660271,2025,30,611,727,55,187,109,25.7,15,".282",".622",".392","1.014",".278",".634",".423",".389",".357","75.8",61.9,26,17.8,36.4,25,"7.9",14,15,-2,53.3,36.9,"94.9","15",35.9,23.5,58.7,"106.126015352","98.277186118",33.4,45
"Acuña Jr., Ronald",660670,2025,27,338,412,21,102,71,24.8,17.2,".290",".518",".417","0.935",".266",".526",".396",".398",".260","76.4",67.3,19.9,14.1,28.3,20.1,"7.6",17,11.9,6.2,50.9,38.7,"92.7","13.3",30.9,15.7,52.5,"105.047340254","97.260763686",30.3,46.2
"Ruiz, Keibert",660688,2025,26,255,267,2,26,8,9.7,3,".247",".318",".277","0.595",".272",".348",".286",".301",".077","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,2.2,30.9,"96.142920957","92.090094629",12.8,52.8
"Sánchez, Jesús",660821,2025,27,451,497,14,110,42,22.1,8.5,".237",".395",".304","0.699",".246",".432",".322",".312",".186","75.9",58.6,18.5,13.9,30.7,23,"6.9",14,7.2,-1.9,48.3,27.8,"91.3","9.3",30.3,11.1,43.4,"102.78171462","95.681017749",25.9,49.2
"Contreras, William",661388,2025,27,566,659,17,120,84,18.2,12.7,".260",".399",".355","0.754",".256",".392",".331",".355",".136","73.2",34.9,19.3,15.1,36.6,28.6,"7.1",27,10.6,3.3,65.6,29.2,"91.1","7",31.6,6.4,48.5,"102.570622124","95.839705166",24.2,46.5
"Varsho, Daulton",662139,2025,28,248,271,20,77,17,28.4,6.3,".238",".548",".284","0.832",".229",".485",".326",".282",".256","75.6",55.9,14.9,10.6,28.7,20.3,"7.9",5,12.8,-3.7,62.2,29.8,"89.9","23.5",36.9,15.9,40.3,"101.929371512","95.29886564",29.8,54.8
"Nootbaar, Lars",663457,2025,27,509,583,13,119,64,20.4,11,".234",".361",".325","0.686",".235",".386",".314",".326",".152","73.4",37.8,19.4,15.6,36,29,"6.9",20,9.2,-3.1,55.4,28,"91.3","16.5",33,10.2,50,"101.938818418","95.520290383",20.9,39.4
"Hoerner, Nico",663538,2025,28,599,649,7,49,39,7.6,6,".297",".394",".345","0.739",".293",".384",".319",".342",".091","68.4",2.6,9.7,8.8,40.1,36.4,"7.2",16,5.9,-1.9,48,33.3,"86.7","12.5",36.1,2.3,30.3,"96.704418551","92.414274628",11.2,48.8
"Riley, Austin",663586,2025,28,416,447,16,128,27,28.6,6,".260",".428",".309","0.737",".249",".458",".328",".300",".209","75.9",60.5,19.2,13.9,27.6,19.9,"7.6",18,10.8,-4.5,45.6,32.2,"92.3","16.8",37,15.2,50.2,"104.205844276","96.625096678",29.5,51
"Larnach, Trevor",663616,2025,28,503,567,17,122,53,21.5,9.3,".250",".404",".323","0.727",".249",".392",".314",".323",".143","72.2",23.3,16.7,12,37.9,27.1,"7.3",19,8.3,-10.6,41,34.1,"90.9","10.9",34.9,7.2,45.7,"101.351578402","95.134984031",29.8,44.5
"Mountcastle, Ryan",663624,2025,28,332,357,7,98,15,27.5,4.2,".250",".367",".286","0.653",".256",".418",".311",".296",".162","75.2",52.6,15.3,10.6,27.4,19,"7.5",13,7.2,-0.9,40.3,36,"90.7","9.1",37.5,11.7,47.1,"101.733937167","95.313543167",32,57.5
"Hayes, Ke'Bryan",663647,2025,28,527,570,5,111,36,19.5,6.3,".235",".306",".290","0.596",".240",".338",".282",".296",".097","71.2",11.8,16.5,13.3,37.6,30.2,"6.8",11,4.3,1.5,43.4,26.5,"89.3","8.5",30.6,4.5,42.5,"99.789439561","94.118686822",19.9,44.1
"Tucker, Kyle",663656,2025,28,500,597,22,88,87,14.7,14.6,".266",".464",".377","0.841",".274",".475",".371",".384",".201","72.1",23.7,15.2,12.5,36,29.6,"7.6",15,11.7,-8.1,49.5,33.9,"90.1","17.2",37.5,10.8,40.4,"99.768677067","94.192831928",20.2,45.2
"India, Jonathan",663697,2025,28,497,567,9,106,54,18.7,9.5,".233",".346",".323","0.669",".241",".373",".315",".332",".132","72",23.5,13.6,11.3,32.6,27.1,"7.3",29,9.1,-4.6,61.3,28.2,"87.9","17.1",33,5.8,36.8,"99.096462296","93.637694783",19.9,40.3
"Bart, Joey",663698,2025,28,285,332,4,93,40,28,12,".249",".340",".355","0.695",".225",".373",".318",".335",".148","74.3",44.6,17.1,12.4,30.1,21.9,"7.3",16,8.8,-1.3,43.6,34.1,"88.4","9",35.9,10.4,43.2,"101.710723021","95.09948901",28,40.3
"Raleigh, Cal",663728,2025,28,596,705,60,188,97,26.7,13.8,".247",".589",".359","0.948",".234",".535",".370",".349",".301","75.2",54.7,17.5,12.5,27.8,19.8,"7.9",30,17.9,-8.3,45.1,34.3,"91.3","25.2",35.3,19.5,49.6,"103.037930049","96.182622409",31.5,51.7
"Fortes, Nick",663743,2025,28,218,242,5,47,14,19.4,5.8,".229",".349",".296","0.645",".217",".317",".270",".284",".101","72",19.4,12.3,10.1,29.7,24.4,"7.3",5,3.5,-7.6,41.1,19.6,"87.5","13.4",29.9,4.6,37.9,"99.24272869","93.641201726",18.9,47.5
"Grisham, Trent",663757,2025,28,494,581,34,137,82,23.6,14.1,".235",".464",".348","0.812",".249",".481",".366",".360",".232","71",11.5,18.3,14.6,37.8,30.2,"7.6",15,16.6,1.8,57.9,30.9,"91.1","16.4",34.6,14.2,46.4,"101.23838764","95.167728169",22.7,38.9
"Gonzalez, Romy",663853,2025,28,315,341,9,81,18,23.8,5.3,".305",".483",".343","0.826",".282",".478",".347",".326",".195","74.3",44.7,25.4,18.3,38.1,27.5,"6.8",9,5.9,3.8,45.6,27.6,"93.3","5.5",33.5,12.6,57.3,"104.23239437","97.196095588",29.3,54
"Stephenson, Tyler",663886,2025,28,299,342,13,116,37,33.9,10.8,".231",".421",".316","0.737",".221",".407",".313",".309",".186","70.1",4.9,14.2,10.3,31.6,22.9,"7.4",26,13.3,0.7,51.3,37.5,"90.5","12.9",42.2,14.4,49.2,"100.887212903","94.951515484",30.6,43.6
"Mangum, Jake",663968,2025,29,405,428,3,64,19,15,4.4,".296",".368",".330","0.698",".252",".333",".275",".290",".081","67.3",5.4,9.5,7.7,33,26.9,"6.5",8,2.3,11.6,30.9,29.2,"87.3","-0.7",26.5,2.6,33.4,"97.795184639","92.979726627",18.9,62.1
"Lowe, Nathaniel",663993,2025,29,540,609,18,159,62,26.1,10.2,".228",".381",".307","0.688",".232",".369",".304",".314",".137","72.7",24.3,13.4,10.3,27.5,21.3,"7.2",28,6.6,7.9,47.2,30.1,"89","10.9",33.4,7,41.5,"100.389231563","94.465033629",24.7,44.6
"Happ, Ian",664023,2025,30,569,663,23,151,87,22.8,13.1,".243",".420",".342","0.762",".260",".447",".352",".359",".187","71.7",17.2,16,12.2,32.6,24.9,"6.9",15,10.3,-5.5,46.5,32.7,"90","16.1",35.7,10.4,44.4,"101.384139763","95.030374418",24.6,43.5
"France, Ty",664034,2025,30,444,490,7,83,22,16.9,4.5,".257",".360",".320","0.680",".264",".419",".329",".330",".155","71",14.7,15.7,12.7,34,27.4,"7.4",19,10.6,5.4,47.1,34.8,"89.5","10.5",35.2,7.7,44.2,"100.76941467","94.788930523",21.3,51.8
"Lowe, Brandon",664040,2025,30,507,553,31,149,38,26.9,6.9,".256",".477",".307","0.784",".257",".474",".336",".310",".217","73.9",40.4,15.7,11,30,21,"7.2",31,14.8,-2.6,48.7,33.5,"91.1","15.2",37.6,12.9,46.6,"101.991060221","95.474542762",33.4,55.5
"Bader, Harrison",664056,2025,31,448,501,17,136,39,27.1,7.8,".277",".449",".347","0.796",".223",".364",".295",".300",".141","73.5",37.1,15.2,11,28.3,20.5,"7.2",18,12,-5.4,50.1,25.4,"87.2","12.7",33,10.2,40.3,"100.565887134","94.337735112",29,47.9
"Moore, Dylan",664238,2025,32,219,243,11,82,20,33.7,8.2,".201",".374",".267","0.641",".194",".323",".263",".263",".130","71.8",15,10.5,7.2,25.7,17.6,"7.2",16,7.7,-2.5,53.7,31.1,"84.8","21.3",34.3,8.6,34.3,"97.881551857","92.946941714",33.3,48.7
"Straw, Myles",664702,2025,30,267,299,4,50,19,16.7,6.4,".262",".367",".313","0.680",".252",".359",".292",".303",".106","67.1",2.3,8.8,7.5,39.2,33.1,"6.8",11,6.6,3.4,44.8,35.8,"87.2","14.8",36.2,3.9,27.1,"96.079168692","92.074034626",17.3,47
"Isbel, Kyle",664728,2025,28,368,409,4,74,23,18.1,5.6,".255",".353",".301","0.654",".221",".285",".250",".270",".065","70.5",9.2,15.1,12.5,33.4,27.6,"7.1",5,2.4,-4.3,36.1,24.4,"87.8","8.7",26.5,1.6,36.1,"99.661835734","93.907481368",18.2,46.5
"Bohm, Alec",664761,2025,28,464,504,11,82,29,16.3,5.8,".287",".409",".331","0.740",".279",".408",".324",".328",".130","71.7",18.2,17.3,14.9,37.5,32.5,"7.3",11,5.4,4.5,47,29.7,"90.8","6.8",35.6,6.2,46.4,"100.707635803","94.852393109",14.6,48.2
"Lukes, Nathan",664770,2025,30,388,438,12,60,38,13.7,8.7,".255",".407",".323","0.730",".260",".384",".313",".328",".124","68",5.3,10.9,9.4,34.6,29.9,"6.5",7,7.3,8.1,43.6,31.7,"87.9","11.2",30.8,4.7,36.8,"98.257499018","93.258371015",14,48.9
"Wade Jr., LaMonte",664774,2025,31,209,242,2,58,27,24,11.2,".167",".254",".271","0.525",".207",".311",".279",".306",".104","70",7.8,10.8,8.6,34.5,27.5,"6.7",11,9.1,0.3,53.4,31.8,"89.7","21.9",33.8,4.5,31.8,"98.244666579","93.396152434",22.8,40.9
"McCarthy, Jake",664983,2025,27,206,222,4,40,10,18,4.5,".204",".345",".247","0.592",".241",".369",".285",".283",".127","69.8",7.8,9,7.2,33.5,27,"7",3,8.4,-1.2,48.1,32.4,"84.7","6.5",28.2,5.3,27.6,"96.21972175","92.14488327",21.1,49.4
"Clemens, Kody",665019,2025,29,348,386,19,93,29,24.1,7.5,".213",".434",".281","0.715",".246",".458",".331",".312",".212","72.2",17.5,18.3,14.2,34.6,26.8,"7.3",9,12.3,-3,65.9,27,"91.5","16.7",35.9,12,48.3,"102.245098819","95.890658268",23.9,48.4
"Peña, Jeremy",665161,2025,27,493,543,17,93,35,17.1,6.4,".304",".477",".363","0.840",".273",".427",".334",".336",".154","72.3",15.7,19.9,14.8,40.6,30.2,"7.6",13,10.9,-8.2,62.8,30.4,"88.9","8.9",30,8.2,42.9,"100.3500578","94.382263083",27.1,51
"Tatis Jr., Fernando",665487,2025,26,594,691,25,129,89,18.7,12.9,".268",".446",".368","0.814",".274",".480",".368",".374",".206","74",42.7,21.8,16.3,37,27.6,"7.3",32,8.3,0.8,56.4,29.8,"93.3","9.4",28.9,10.9,51.8,"103.844166724","96.718358423",27,45.9
"Guerrero Jr., Vladimir",665489,2025,26,589,680,23,94,81,13.8,11.9,".292",".467",".381","0.848",".305",".498",".384",".394",".193","76.7",67.7,25.7,20.3,37,29.3,"7.6",8,1.2,-4.4,30.5,27.4,"92","7.8",33.7,12.2,50.7,"104.847490968","96.922139153",21.5,42.2
"Soto, Juan",665742,2025,26,577,715,43,137,127,19.2,17.8,".263",".525",".396","0.921",".291",".595",".427",".420",".304","73.6",40.9,26.3,21.6,39.6,32.5,"7",36,10.9,3.8,65.9,28.1,"93.8","12",32.9,18.1,55.3,"104.539509412","97.232619389",22.4,35.5
"Cruz, Oneil",665833,2025,26,471,544,20,174,64,32,11.8,".200",".378",".298","0.676",".220",".414",".321",".319",".193","78.8",78.5,24.8,16.8,32.2,21.8,"7.8",19,9.2,-7.3,47.8,33.4,"95.8","8.1",31.5,17.9,56.6,"107.307978467","98.8072552",34,41.6
"Chisholm Jr., Jazz",665862,2025,27,462,531,31,148,58,27.9,10.9,".242",".481",".332","0.813",".238",".476",".347",".328",".239","73.9",41.8,16.3,11.2,29.6,20.4,"7.8",7,15.8,-6.1,56.7,32.9,"89","15.8",32.6,15,43.3,"100.93875057","94.67092819",32.2,47.1
"Giménez, Andrés",665926,2025,26,329,369,7,66,25,17.9,6.8,".210",".313",".285","0.598",".252",".358",".307",".325",".106","69.3",7,8.2,6.2,31.5,24,"7",5,8.3,3,48.6,31.4,"86.3","11",32.6,3,27.7,"96.602269237","92.349003755",23.8,51.9
"Narváez, Carlos",665966,2025,26,403,446,15,111,38,24.9,8.5,".241",".419",".306","0.725",".223",".376",".293",".291",".154","72.3",20.5,15.6,11.6,34.6,25.6,"7.6",15,9.2,2.4,54.1,30,"91.1","13.2",30.4,9.1,44.6,"101.53825034","95.342193367",27.7,48.9
"Aranda, Jonathan",666018,2025,27,370,422,14,107,41,25.4,9.7,".316",".489",".393","0.882",".294",".506",".380",".376",".212","70.5",13.7,16.7,12.7,32.1,24.5,"7.3",9,10.2,3.7,56.1,35.6,"93","14.5",42.1,12.8,54.5,"102.687689924","96.267280418",24.9,48.6
"Fermin, Freddy",666023,2025,30,319,347,5,65,19,18.7,5.5,".251",".339",".297","0.636",".235",".333",".271",".283",".098","69.6",5.3,10.7,8.5,33.1,26.3,"7.3",21,8.9,-0.7,49.5,34.5,"89.1","14.2",28.7,4.2,34.1,"98.499082764","93.418854228",23.5,53.3
"Jones, Nolan",666134,2025,27,355,403,5,113,39,28,9.7,".211",".304",".296","0.600",".227",".367",".301",".312",".139","72.7",31.4,14.1,10.3,30.3,22,"6.9",14,8.9,-0.1,45.2,35.4,"90.8","13",35.8,8.5,46.7,"101.479686667","95.273598792",27.9,46.4
"Lowe, Josh",666139,2025,27,396,435,11,109,33,25.1,7.6,".220",".366",".283","0.649",".240",".364",".296",".305",".123","72.4",27.5,10.1,7.3,26.9,19.5,"7.3",15,7.1,-0.4,45.6,35.9,"88.6","9.3",34.5,5.9,39.6,"99.41732007","93.945724064",28,54.5
"Fitzgerald, Tyler",666149,2025,27,217,243,4,70,17,28.8,7,".217",".327",".278","0.605",".193",".273",".240",".257",".080","69.2",3.9,7.3,5.1,27.9,19.3,"7.4",9,13.6,-4.6,48.1,35.1,"84.5","17",30.5,4.5,27.9,"96.267063288","92.142678904",31.2,52.6
"Lux, Gavin",666158,2025,27,446,503,5,114,56,22.7,11.1,".269",".374",".350","0.724",".243",".327",".296",".327",".084","69.6",5.1,12,9.8,34.5,28,"7.4",32,11.3,2.5,45.4,33.3,"88.3","9.6",38.1,3.6,36.9,"97.799033473","93.010295676",21.6,42.7
"Moniak, Mickey",666160,2025,27,434,461,24,110,22,23.9,4.8,".270",".518",".306","0.824",".268",".491",".339",".305",".223","73.8",37.4,16.9,12.5,33.2,24.6,"7.7",19,11.6,-4.3,46.9,33.6,"89.7","17.4",37.6,13.8,45.3,"101.40795773","95.080857415",28.2,56.5
"Adell, Jo",666176,2025,26,526,573,37,151,33,26.4,5.8,".236",".485",".293","0.778",".263",".535",".363",".318",".272","77.6",73.4,19.1,14.4,26.2,19.8,"7.7",30,8,-5.9,49.5,33.8,"91.7","16.1",35.1,17.3,50,"104.215712606","96.547484587",28.5,52.6
"Benson, Will",666181,2025,27,230,253,12,67,16,26.5,6.3,".226",".435",".273","0.708",".264",".495",".346",".313",".231","71.8",18.6,19.4,13.3,37.4,25.7,"7.5",9,14.2,-4.8,53.1,33.5,"92.4","16.1",37.3,15.4,53.8,"102.907826588","96.242418757",34.4,52.9
"Bichette, Bo",666182,2025,27,582,628,18,91,40,14.5,6.4,".311",".483",".357","0.840",".298",".465",".352",".347",".167","69.1",9.4,15.5,12.8,34.6,28.5,"7.3",21,4.5,1.3,33.9,37.5,"91","8.2",37.9,7.9,48.8,"101.819073862","95.502667967",18.4,53.1
"Carlson, Dylan",666185,2025,26,217,241,6,54,21,22.4,8.7,".203",".336",".278","0.614",".217",".355",".286",".291",".138","68.7",4.5,9.6,7.5,34.2,26.6,"6.9",8,10.8,0.7,56.3,36.1,"88.4","16.7",34.8,6.7,30.5,"97.553371852","92.871209136",22.9,45.2
"Naylor, Bo",666310,2025,25,359,414,14,99,45,23.9,10.9,".195",".379",".282","0.661",".205",".365",".293",".294",".159","72.4",22.1,11.5,9.2,28.6,23,"7.8",18,13.6,-8.3,53,31.9,"89.6","21.3",36.8,9.7,38.3,"99.633649773","94.100167452",22,47.1
"Julien, Edouard",666397,2025,26,182,208,3,61,22,29.3,10.6,".220",".324",".309","0.633",".247",".419",".330",".334",".172","70.2",6.4,15.3,11.5,34.9,26.2,"7",9,13.8,5.6,45.4,41.6,"89.2","6.1",39,12.2,42.3,"100.268172787","94.521132377",26.1,40.3
"Morel, Christopher",666624,2025,26,278,305,11,109,25,35.7,8.2,".219",".396",".289","0.685",".216",".417",".305",".286",".200","76",61.9,16.6,10.6,29,18.6,"8.2",17,14.9,-9.2,69,27.3,"91.8","17",33.7,14.8,49.7,"103.283549405","96.313953036",38.9,53.8
"García, Adolis",666969,2025,32,507,547,19,135,28,24.7,5.1,".227",".394",".271","0.665",".237",".420",".304",".283",".183","72.1",25.3,16.9,12.2,35.9,25.8,"7.6",16,8.8,-0.5,62.5,28,"92.1","16.3",33.2,11.6,46.7,"101.875197354","95.57270172",30.3,52.2
"Gurriel Jr., Lourdes",666971,2025,31,500,546,19,76,31,13.9,5.7,".248",".418",".295","0.713",".259",".412",".314",".309",".153","70.6",9.6,12.9,10.6,35.2,28.9,"7.5",16,10.5,-6,50.5,36.9,"87.8","16.3",37.4,7.2,38.3,"99.058751759","93.630561528",20.2,52.3
"Myers, Dane",667472,2025,29,307,333,6,77,23,23.1,6.9,".235",".326",".291","0.617",".253",".396",".309",".308",".144","71",17.8,15.8,12,40.1,30.4,"7.2",8,10.9,3.7,63.2,27.1,"90.7","10.5",34.6,7.8,42,"99.818160261","94.250510655",23.7,45
"Rooker, Brent",667670,2025,30,626,699,30,155,65,22.2,9.3,".262",".479",".335","0.814",".266",".481",".352",".339",".215","73.6",35.6,17.1,12.3,33.2,24,"7.1",45,12.3,-6.1,45.3,36.3,"90.7","16.4",39.7,13.7,44.8,"101.348762785","95.08004389",30.8,50
"Arozarena, Randy",668227,2025,30,613,709,27,191,64,26.9,9,".238",".426",".334","0.760",".230",".408",".326",".329",".177","72.3",29.6,18.2,13.2,34.9,25.3,"7.4",20,8.7,0.5,62.1,25.3,"91.3","12.9",32.6,11.5,50.6,"102.490457934","95.926660471",29.7,44
"Bleday, JJ",668709,2025,27,307,344,14,91,36,26.5,10.5,".212",".404",".294","0.698",".198",".342",".277",".283",".144","71.7",14.7,13.4,9.6,34.2,24.5,"7.5",17,15.5,-11.1,49.9,31.7,"88.7","20.5",29.5,7.8,38.7,"99.544634679","93.986993226",29.8,44.7
"Steer, Spencer",668715,2025,27,509,568,21,129,51,22.7,9,".238",".411",".312","0.723",".220",".355",".292",".299",".135","70.9",7.1,10,7.6,30.1,22.9,"7.4",18,12.4,-4.1,58,28.3,"87.3","18.8",34.2,7.6,33.2,"97.843391958","93.000497056",25,48
"Reynolds, Bryan",668804,2025,30,587,654,16,173,57,26.5,8.7,".245",".402",".318","0.720",".262",".444",".339",".334",".182","72.2",22.8,16.4,12,32.9,24.1,"6.9",45,13,1.1,47,37.9,"91.2","7.3",38.4,10.1,46,"101.932535192","95.465817885",29.4,49.6
"Vientos, Mark",668901,2025,25,424,463,17,115,30,24.8,6.5,".233",".413",".289","0.702",".247",".421",".317",".304",".174","71.2",14.8,16.9,11.7,37.2,25.9,"7.6",25,14.6,1.2,62,31.9,"91.4","11.5",33.5,11.5,50.5,"101.904334459","95.670780607",32.5,51.9
"Lewis, Royce",668904,2025,26,376,403,13,80,25,19.9,6.2,".237",".388",".283","0.671",".244",".391",".296",".291",".147","73.6",39.7,16.8,12.6,33.3,25,"8",12,10.8,-7.7,68.3,28.9,"89.8","16.7",33.2,8.7,40.3,"100.418670671","94.408310906",26.7,51
"Turang, Brice",668930,2025,25,584,659,18,150,66,22.8,10,".288",".435",".359","0.794",".264",".423",".334",".339",".159","70.7",18.1,14.3,11.6,34.4,27.9,"6.8",27,7,8.2,45.1,31.2,"91.1","8.6",35.1,7.9,47.4,"100.614785374","94.892922904",21,44.3
"Rutschman, Adley",668939,2025,27,322,365,9,57,40,15.6,11,".220",".366",".307","0.673",".244",".400",".323",".329",".156","70.1",12.1,12.9,11.2,40.5,35.1,"6.9",6,9.4,-1.3,48.2,34.6,"89.4","13.7",33.7,7.5,38.6,"99.370985821","93.966094082",14.5,40.6
"Rojas, Josh",668942,2025,31,189,211,2,48,19,22.7,9,".180",".259",".252","0.511",".210",".294",".260",".282",".084","67.8",2.5,8,6.4,38,30.3,"7.2",7,9.9,1.2,56.1,32.1,"89.6","13.4",30.6,3.5,36.8,"98.368843714","93.541469143",23.1,46.2
"Marsh, Brandon",669016,2025,27,379,425,11,110,38,25.9,8.9,".280",".443",".342","0.785",".267",".426",".330",".331",".160","71.4",13.9,15.1,11.7,34.5,26.8,"7.1",8,9.4,-0.3,41,38.5,"91.1","12.6",39.1,8.3,46.4,"100.6056675","94.960470849",23.2,47.1
"Stowers, Kyle",669065,2025,27,399,457,25,125,48,27.4,10.5,".288",".544",".368","0.912",".270",".526",".375",".354",".256","75",51.7,17.5,12.2,29.9,20.8,"6.7",24,11.6,0.3,52.3,33.9,"91.1","14.1",38,19,52,"103.093111727","96.214876787",32.5,54
"Langeliers, Shea",669127,2025,27,481,523,31,103,36,19.7,6.9,".277",".536",".325","0.861",".255",".455",".328",".308",".199","73.8",39.6,18.7,14.2,32.4,24.5,"7.2",5,11.5,-3.1,61.5,30.3,"90.8","16.3",33.2,11,44.8,"102.460619267","95.543333753",25.1,52.4
"Murphy, Sean",669221,2025,30,291,337,16,105,35,31.2,10.4,".199",".409",".300","0.709",".203",".399",".312",".308",".195","72.6",30.6,14.9,10.4,26.3,18.4,"7.8",33,12.5,-4,49.7,30.8,"89.1","10.6",30.2,13.2,43.1,"102.033985426","95.22279861",32.3,47.9
"Wells, Austin",669224,2025,25,401,448,21,118,30,26.3,6.7,".219",".436",".275","0.711",".217",".394",".295",".278",".178","73.4",31.1,16.7,12.5,29.5,22.1,"7.6",12,10.5,-5.7,49.9,31.8,"90.6","20.7",33,10.2,45.2,"101.709094658","95.230029897",27.4,50.7
